,tag,anchor,distance,rssi,channel
33,tag-a,anchor-b,1,-47,39
34,tag-a,anchor-b,1,-57,37
35,tag-a,anchor-b,1,-58,37
36,tag-a,anchor-b,1,-55,38
37,tag-a,anchor-b,1,-47,39
38,tag-a,anchor-b,1,-54,37
39,tag-a,anchor-b,1,-48,39
40,tag-a,anchor-b,1,-55,38
41,tag-a,anchor-b,1,-55,38
42,tag-a,anchor-b,1,-55,38
43,tag-a,anchor-b,1,-55,38
44,tag-a,anchor-b,1,-49,39
45,tag-a,anchor-b,1,-46,39
46,tag-a,anchor-b,1,-46,39
47,tag-a,anchor-b,1,-46,39
48,tag-a,anchor-b,1,-55,38
49,tag-a,anchor-b,1,-55,38
50,tag-a,anchor-b,1,-48,39
51,tag-a,anchor-b,1,-55,38
52,tag-a,anchor-b,1,-46,39
53,tag-a,anchor-b,1,-46,39
54,tag-a,anchor-b,1,-46,39
55,tag-a,anchor-b,1,-47,39
56,tag-a,anchor-b,1,-55,38
57,tag-a,anchor-b,1,-55,38
58,tag-a,anchor-b,1,-55,38
59,tag-a,anchor-b,1,-47,39
60,tag-a,anchor-b,1,-56,38
61,tag-a,anchor-b,1,-55,38
62,tag-a,anchor-b,1,-58,37
63,tag-a,anchor-b,1,-47,39
64,tag-a,anchor-b,1,-55,38
65,tag-a,anchor-b,1,-46,39
66,tag-a,anchor-b,1,-55,38
67,tag-a,anchor-b,1,-46,39
68,tag-a,anchor-b,1,-58,37
69,tag-a,anchor-b,1,-55,38
70,tag-a,anchor-b,1,-55,38
71,tag-a,anchor-b,1,-58,37
72,tag-a,anchor-b,1,-55,38
73,tag-a,anchor-b,1,-55,38
74,tag-a,anchor-b,1,-46,39
75,tag-a,anchor-b,1,-55,38
76,tag-a,anchor-b,1,-46,39
77,tag-a,anchor-b,1,-55,38
78,tag-a,anchor-b,1,-47,39
79,tag-a,anchor-b,1,-55,38
80,tag-a,anchor-b,1,-58,37
81,tag-a,anchor-b,1,-47,39
82,tag-a,anchor-b,1,-55,38
83,tag-a,anchor-b,1,-58,37
84,tag-a,anchor-b,1,-55,38
85,tag-a,anchor-b,1,-55,38
86,tag-a,anchor-b,1,-46,39
87,tag-a,anchor-b,1,-58,37
88,tag-a,anchor-b,1,-55,38
89,tag-a,anchor-b,1,-55,38
90,tag-a,anchor-b,1,-55,38
91,tag-a,anchor-b,1,-55,38
92,tag-a,anchor-b,1,-58,37
93,tag-a,anchor-b,1,-46,39
94,tag-a,anchor-b,1,-55,38
95,tag-a,anchor-b,1,-55,38
96,tag-a,anchor-b,1,-55,38
97,tag-a,anchor-b,1,-46,39
98,tag-a,anchor-b,1,-58,37
99,tag-a,anchor-b,1,-55,38
100,tag-a,anchor-b,1,-46,39
101,tag-a,anchor-b,1,-55,38
102,tag-a,anchor-b,1,-58,37
103,tag-a,anchor-b,1,-58,37
104,tag-a,anchor-b,1,-47,39
105,tag-a,anchor-b,1,-47,39
106,tag-a,anchor-b,1,-58,37
107,tag-a,anchor-b,1,-46,39
108,tag-a,anchor-b,1,-55,38
109,tag-a,anchor-b,1,-48,39
110,tag-a,anchor-b,1,-56,38
111,tag-a,anchor-b,1,-58,37
112,tag-a,anchor-b,1,-58,37
113,tag-a,anchor-b,1,-55,38
114,tag-a,anchor-b,1,-58,37
115,tag-a,anchor-b,1,-58,37
116,tag-a,anchor-b,1,-59,37
117,tag-a,anchor-b,1,-61,37
118,tag-a,anchor-b,1,-55,38
119,tag-a,anchor-b,1,-59,37
120,tag-a,anchor-b,1,-63,37
121,tag-a,anchor-b,1,-47,39
122,tag-a,anchor-b,1,-47,39
123,tag-a,anchor-b,1,-60,37
124,tag-a,anchor-b,1,-59,37
125,tag-a,anchor-b,1,-46,39
126,tag-a,anchor-b,1,-55,38
127,tag-a,anchor-b,1,-45,39
128,tag-a,anchor-b,1,-55,38
129,tag-a,anchor-b,1,-59,37
130,tag-a,anchor-b,1,-59,37
131,tag-a,anchor-b,1,-46,39
132,tag-a,anchor-b,1,-46,39
133,tag-a,anchor-b,1,-55,38
134,tag-a,anchor-b,1,-46,39
135,tag-a,anchor-b,1,-55,38
136,tag-a,anchor-b,1,-58,37
137,tag-a,anchor-b,1,-58,37
138,tag-a,anchor-b,1,-58,37
139,tag-a,anchor-b,1,-55,38
140,tag-a,anchor-b,1,-47,39
141,tag-a,anchor-b,1,-47,39
142,tag-a,anchor-b,1,-46,39
143,tag-a,anchor-b,1,-46,39
144,tag-a,anchor-b,1,-58,37
145,tag-a,anchor-b,1,-58,37
146,tag-a,anchor-b,1,-58,37
147,tag-a,anchor-b,1,-46,39
148,tag-a,anchor-b,1,-46,39
149,tag-a,anchor-b,1,-55,38
150,tag-a,anchor-b,1,-46,39
151,tag-a,anchor-b,1,-55,38
152,tag-a,anchor-b,1,-46,39
153,tag-a,anchor-b,1,-58,37
154,tag-a,anchor-b,1,-55,38
155,tag-a,anchor-b,1,-47,39
156,tag-a,anchor-b,1,-55,38
157,tag-a,anchor-b,1,-55,38
158,tag-a,anchor-b,1,-55,38
159,tag-a,anchor-b,1,-47,39
160,tag-a,anchor-b,1,-46,39
161,tag-a,anchor-b,1,-58,37
162,tag-a,anchor-b,1,-55,38
163,tag-a,anchor-b,1,-58,37
164,tag-a,anchor-b,1,-55,38
165,tag-a,anchor-b,1,-46,39
166,tag-a,anchor-b,1,-55,38
167,tag-a,anchor-b,1,-48,39
168,tag-a,anchor-b,1,-46,39
169,tag-a,anchor-b,1,-58,37
170,tag-a,anchor-b,1,-58,37
171,tag-a,anchor-b,1,-45,39
172,tag-a,anchor-b,1,-45,39
173,tag-a,anchor-b,1,-47,39
174,tag-a,anchor-b,1,-58,37
175,tag-a,anchor-b,1,-55,38
176,tag-a,anchor-b,1,-47,39
177,tag-a,anchor-b,1,-56,38
178,tag-a,anchor-b,1,-46,39
179,tag-a,anchor-b,1,-58,37
180,tag-a,anchor-b,1,-56,38
181,tag-a,anchor-b,1,-47,39
182,tag-a,anchor-b,1,-58,37
183,tag-a,anchor-b,1,-55,38
184,tag-a,anchor-b,1,-55,38
185,tag-a,anchor-b,1,-55,38
186,tag-a,anchor-b,1,-46,39
187,tag-a,anchor-b,1,-49,39
188,tag-a,anchor-b,1,-58,37
189,tag-a,anchor-b,1,-58,37
190,tag-a,anchor-b,1,-47,39
191,tag-a,anchor-b,1,-58,37
192,tag-a,anchor-b,1,-47,39
193,tag-a,anchor-b,1,-55,38
194,tag-a,anchor-b,1,-58,37
195,tag-a,anchor-b,1,-46,39
196,tag-a,anchor-b,1,-56,38
197,tag-a,anchor-b,1,-56,38
198,tag-a,anchor-b,1,-47,39
199,tag-a,anchor-b,1,-58,37
200,tag-a,anchor-b,1,-55,38
201,tag-a,anchor-b,1,-55,38
202,tag-a,anchor-b,1,-58,37
203,tag-a,anchor-b,1,-58,37
204,tag-a,anchor-b,1,-56,38
205,tag-a,anchor-b,1,-59,37
206,tag-a,anchor-b,1,-46,39
207,tag-a,anchor-b,1,-46,39
208,tag-a,anchor-b,1,-46,39
209,tag-a,anchor-b,1,-56,38
210,tag-a,anchor-b,1,-56,38
211,tag-a,anchor-b,1,-58,37
212,tag-a,anchor-b,1,-47,39
213,tag-a,anchor-b,1,-55,38
214,tag-a,anchor-b,1,-55,38
215,tag-a,anchor-b,1,-58,37
216,tag-a,anchor-b,1,-58,37
217,tag-a,anchor-b,1,-47,39
218,tag-a,anchor-b,1,-55,38
219,tag-a,anchor-b,1,-58,37
220,tag-a,anchor-b,1,-46,39
221,tag-a,anchor-b,1,-46,39
222,tag-a,anchor-b,1,-55,38
223,tag-a,anchor-b,1,-55,38
224,tag-a,anchor-b,1,-46,39
225,tag-a,anchor-b,1,-55,38
226,tag-a,anchor-b,1,-46,39
227,tag-a,anchor-b,1,-55,38
228,tag-a,anchor-b,1,-55,38
229,tag-a,anchor-b,1,-55,38
230,tag-a,anchor-b,1,-47,39
231,tag-a,anchor-b,1,-47,39
232,tag-a,anchor-b,1,-55,38
233,tag-a,anchor-b,1,-48,39
234,tag-a,anchor-b,1,-47,39
235,tag-a,anchor-b,1,-47,39
236,tag-a,anchor-b,1,-47,39
237,tag-a,anchor-b,1,-47,39
238,tag-a,anchor-b,1,-47,39
239,tag-a,anchor-b,1,-58,37
240,tag-a,anchor-b,1,-55,38
241,tag-a,anchor-b,1,-58,37
242,tag-a,anchor-b,1,-58,37
243,tag-a,anchor-b,1,-55,38
244,tag-a,anchor-b,1,-46,39
245,tag-a,anchor-b,1,-55,38
246,tag-a,anchor-b,1,-55,38
247,tag-a,anchor-b,1,-47,39
248,tag-a,anchor-b,1,-48,39
249,tag-a,anchor-b,1,-46,39
250,tag-a,anchor-b,1,-47,39
251,tag-a,anchor-b,1,-48,39
252,tag-a,anchor-b,1,-48,39
253,tag-a,anchor-b,1,-46,39
254,tag-a,anchor-b,1,-58,37
255,tag-a,anchor-b,1,-58,37
256,tag-a,anchor-b,1,-55,38
257,tag-a,anchor-b,1,-55,38
258,tag-a,anchor-b,1,-46,39
259,tag-a,anchor-b,1,-47,39
260,tag-a,anchor-b,1,-58,37
261,tag-a,anchor-b,1,-58,37
262,tag-a,anchor-b,1,-55,38
263,tag-a,anchor-b,1,-57,37
264,tag-a,anchor-b,1,-55,38
265,tag-a,anchor-b,1,-47,39
266,tag-a,anchor-b,1,-46,39
267,tag-a,anchor-b,1,-55,38
268,tag-a,anchor-b,1,-55,38
269,tag-a,anchor-b,1,-47,39
270,tag-a,anchor-b,1,-55,38
271,tag-a,anchor-b,1,-55,38
272,tag-a,anchor-b,1,-47,39
273,tag-a,anchor-b,1,-57,37
274,tag-a,anchor-b,1,-57,37
275,tag-a,anchor-b,1,-57,37
276,tag-a,anchor-b,1,-57,37
277,tag-a,anchor-b,1,-57,37
278,tag-a,anchor-b,1,-55,38
279,tag-a,anchor-b,1,-57,37
280,tag-a,anchor-b,1,-47,39
281,tag-a,anchor-b,1,-47,39
282,tag-a,anchor-b,1,-47,39
283,tag-a,anchor-b,1,-47,39
284,tag-a,anchor-b,1,-47,39
285,tag-a,anchor-b,1,-54,38
286,tag-a,anchor-b,1,-54,38
287,tag-a,anchor-b,1,-47,39
288,tag-a,anchor-b,1,-47,39
289,tag-a,anchor-b,1,-47,39
290,tag-a,anchor-b,1,-47,39
291,tag-a,anchor-b,1,-56,37
292,tag-a,anchor-b,1,-54,38
293,tag-a,anchor-b,1,-47,39
294,tag-a,anchor-b,1,-47,39
295,tag-a,anchor-b,1,-47,39
296,tag-a,anchor-b,1,-47,39
297,tag-a,anchor-b,1,-47,39
298,tag-a,anchor-b,1,-57,37
299,tag-a,anchor-b,1,-47,39
300,tag-a,anchor-b,1,-47,39
301,tag-a,anchor-b,1,-47,39
302,tag-a,anchor-b,1,-54,38
303,tag-a,anchor-b,1,-54,38
304,tag-a,anchor-b,1,-47,39
305,tag-a,anchor-b,1,-47,39
306,tag-a,anchor-b,1,-48,39
307,tag-a,anchor-b,1,-46,39
308,tag-a,anchor-b,1,-47,39
309,tag-a,anchor-b,1,-55,38
310,tag-a,anchor-b,1,-55,38
311,tag-a,anchor-b,1,-58,37
312,tag-a,anchor-b,1,-58,37
313,tag-a,anchor-b,1,-55,38
314,tag-a,anchor-b,1,-58,37
315,tag-a,anchor-b,1,-48,39
316,tag-a,anchor-b,1,-58,37
317,tag-a,anchor-b,1,-55,38
318,tag-a,anchor-b,1,-56,38
319,tag-a,anchor-b,1,-56,38
320,tag-a,anchor-b,1,-55,38
321,tag-a,anchor-b,1,-46,39
322,tag-a,anchor-b,1,-58,37
323,tag-a,anchor-b,1,-60,37
324,tag-a,anchor-b,1,-59,37
325,tag-a,anchor-b,1,-45,39
326,tag-a,anchor-b,1,-46,39
327,tag-a,anchor-b,1,-61,37
328,tag-a,anchor-b,1,-59,37
329,tag-a,anchor-b,1,-55,38
330,tag-a,anchor-b,1,-47,39
331,tag-a,anchor-b,1,-45,39
332,tag-a,anchor-b,1,-55,38
333,tag-a,anchor-b,1,-59,37
334,tag-a,anchor-b,1,-55,38
335,tag-a,anchor-b,1,-45,39
336,tag-a,anchor-b,1,-46,39
337,tag-a,anchor-b,1,-46,39
338,tag-a,anchor-b,1,-45,39
339,tag-a,anchor-b,1,-60,37
340,tag-a,anchor-b,1,-55,38
341,tag-a,anchor-b,1,-45,39
342,tag-a,anchor-b,1,-60,37
343,tag-a,anchor-b,1,-46,39
344,tag-a,anchor-b,1,-55,38
345,tag-a,anchor-b,1,-55,38
346,tag-a,anchor-b,1,-63,37
347,tag-a,anchor-b,1,-60,37
348,tag-a,anchor-b,1,-61,37
349,tag-a,anchor-b,1,-46,39
350,tag-a,anchor-b,1,-55,38
351,tag-a,anchor-b,1,-55,38
352,tag-a,anchor-b,1,-55,38
353,tag-a,anchor-b,1,-60,37
354,tag-a,anchor-b,1,-60,37
355,tag-a,anchor-b,1,-46,39
356,tag-a,anchor-b,1,-46,39
357,tag-a,anchor-b,1,-54,38
358,tag-a,anchor-b,1,-63,37
359,tag-a,anchor-b,1,-54,38
360,tag-a,anchor-b,1,-54,38
361,tag-a,anchor-b,1,-46,39
362,tag-a,anchor-b,1,-46,39
363,tag-a,anchor-b,1,-54,38
364,tag-a,anchor-b,1,-46,39
365,tag-a,anchor-b,1,-46,39
366,tag-a,anchor-b,1,-58,37
367,tag-a,anchor-b,1,-53,38
368,tag-a,anchor-b,1,-46,39
369,tag-a,anchor-b,1,-58,37
370,tag-a,anchor-b,1,-58,37
371,tag-a,anchor-b,1,-46,39
372,tag-a,anchor-b,1,-58,37
373,tag-a,anchor-b,1,-58,37
374,tag-a,anchor-b,1,-58,37
375,tag-a,anchor-b,1,-53,38
376,tag-a,anchor-b,1,-46,39
377,tag-a,anchor-b,1,-58,37
378,tag-a,anchor-b,1,-58,37
379,tag-a,anchor-b,1,-46,39
380,tag-a,anchor-b,1,-46,39
381,tag-a,anchor-b,1,-46,39
382,tag-a,anchor-b,1,-46,39
383,tag-a,anchor-b,1,-45,39
384,tag-a,anchor-b,1,-46,39
385,tag-a,anchor-b,1,-53,38
386,tag-a,anchor-b,1,-58,37
387,tag-a,anchor-b,1,-58,37
388,tag-a,anchor-b,1,-45,39
389,tag-a,anchor-b,1,-46,39
390,tag-a,anchor-b,1,-46,39
391,tag-a,anchor-b,1,-58,37
392,tag-a,anchor-b,1,-45,39
393,tag-a,anchor-b,1,-58,37
394,tag-a,anchor-b,1,-54,38
395,tag-a,anchor-b,1,-46,39
396,tag-a,anchor-b,1,-54,38
397,tag-a,anchor-b,1,-54,38
398,tag-a,anchor-b,1,-54,38
399,tag-a,anchor-b,1,-54,38
400,tag-a,anchor-b,1,-54,38
401,tag-a,anchor-b,1,-46,39
402,tag-a,anchor-b,1,-54,38
403,tag-a,anchor-b,1,-46,39
404,tag-a,anchor-b,1,-46,39
405,tag-a,anchor-b,1,-46,39
406,tag-a,anchor-b,1,-60,37
407,tag-a,anchor-b,1,-46,39
408,tag-a,anchor-b,1,-55,38
409,tag-a,anchor-b,1,-46,39
410,tag-a,anchor-b,1,-60,37
411,tag-a,anchor-b,1,-62,37
412,tag-a,anchor-b,1,-55,38
413,tag-a,anchor-b,1,-55,38
414,tag-a,anchor-b,1,-57,37
415,tag-a,anchor-b,1,-46,39
416,tag-a,anchor-b,1,-60,37
417,tag-a,anchor-b,1,-59,37
418,tag-a,anchor-b,1,-46,39
419,tag-a,anchor-b,1,-55,38
420,tag-a,anchor-b,1,-55,38
421,tag-a,anchor-b,1,-55,38
422,tag-a,anchor-b,1,-55,38
423,tag-a,anchor-b,1,-58,37
424,tag-a,anchor-b,1,-58,37
425,tag-a,anchor-b,1,-58,37
426,tag-a,anchor-b,1,-45,39
427,tag-a,anchor-b,1,-46,39
428,tag-a,anchor-b,1,-46,39
429,tag-a,anchor-b,1,-58,37
430,tag-a,anchor-b,1,-48,39
431,tag-a,anchor-b,1,-47,39
432,tag-a,anchor-b,1,-54,38
433,tag-a,anchor-b,1,-57,37
434,tag-a,anchor-b,1,-57,37
435,tag-a,anchor-b,1,-47,39
436,tag-a,anchor-b,1,-54,38
437,tag-a,anchor-b,1,-57,37
438,tag-a,anchor-b,1,-57,37
439,tag-a,anchor-b,1,-57,37
440,tag-a,anchor-b,1,-54,38
441,tag-a,anchor-b,1,-54,38
442,tag-a,anchor-b,1,-47,39
443,tag-a,anchor-b,1,-54,38
444,tag-a,anchor-b,1,-57,37
445,tag-a,anchor-b,1,-54,38
446,tag-a,anchor-b,1,-57,37
447,tag-a,anchor-b,1,-47,39
448,tag-a,anchor-b,1,-47,39
449,tag-a,anchor-b,1,-55,38
450,tag-a,anchor-b,1,-47,39
451,tag-a,anchor-b,1,-54,38
452,tag-a,anchor-b,1,-54,38
453,tag-a,anchor-b,1,-46,39
454,tag-a,anchor-b,1,-49,39
455,tag-a,anchor-b,1,-54,38
456,tag-a,anchor-b,1,-54,38
457,tag-a,anchor-b,1,-58,37
458,tag-a,anchor-b,1,-54,38
459,tag-a,anchor-b,1,-58,37
460,tag-a,anchor-b,1,-54,38
461,tag-a,anchor-b,1,-54,38
462,tag-a,anchor-b,1,-58,37
463,tag-a,anchor-b,1,-46,39
464,tag-a,anchor-b,1,-58,37
465,tag-a,anchor-b,1,-54,38
466,tag-a,anchor-b,1,-55,38
467,tag-a,anchor-b,1,-58,37
468,tag-a,anchor-b,1,-58,37
469,tag-a,anchor-b,1,-46,39
470,tag-a,anchor-b,1,-55,38
471,tag-a,anchor-b,1,-47,39
472,tag-a,anchor-b,1,-47,39
473,tag-a,anchor-b,1,-58,37
474,tag-a,anchor-b,1,-55,38
475,tag-a,anchor-b,1,-55,38
476,tag-a,anchor-b,1,-48,39
477,tag-a,anchor-b,1,-55,38
478,tag-a,anchor-b,1,-58,37
479,tag-a,anchor-b,1,-58,37
480,tag-a,anchor-b,1,-48,39
481,tag-a,anchor-b,1,-48,39
482,tag-a,anchor-b,1,-55,38
483,tag-a,anchor-b,1,-58,37
484,tag-a,anchor-b,1,-46,39
485,tag-a,anchor-b,1,-58,37
486,tag-a,anchor-b,1,-46,39
487,tag-a,anchor-b,1,-55,38
488,tag-a,anchor-b,1,-55,38
489,tag-a,anchor-b,1,-55,38
490,tag-a,anchor-b,1,-46,39
491,tag-a,anchor-b,1,-54,38
492,tag-a,anchor-b,1,-46,39
493,tag-a,anchor-b,1,-54,38
494,tag-a,anchor-b,1,-47,39
495,tag-a,anchor-b,1,-47,39
496,tag-a,anchor-b,1,-58,37
497,tag-a,anchor-b,1,-61,37
498,tag-a,anchor-b,1,-59,37
499,tag-a,anchor-b,1,-58,37
500,tag-a,anchor-b,1,-58,37
501,tag-a,anchor-b,1,-53,38
502,tag-a,anchor-b,1,-53,38
503,tag-a,anchor-b,1,-53,38
504,tag-a,anchor-b,1,-54,38
505,tag-a,anchor-b,1,-48,39
506,tag-a,anchor-b,1,-45,39
507,tag-a,anchor-b,1,-47,39
508,tag-a,anchor-b,1,-54,38
509,tag-a,anchor-b,1,-58,37
510,tag-a,anchor-b,1,-58,37
511,tag-a,anchor-b,1,-54,38
512,tag-a,anchor-b,1,-58,37
513,tag-a,anchor-b,1,-58,37
514,tag-a,anchor-b,1,-58,37
515,tag-a,anchor-b,1,-54,38
516,tag-a,anchor-b,1,-54,38
517,tag-a,anchor-b,1,-57,37
518,tag-a,anchor-b,1,-57,37
519,tag-a,anchor-b,1,-53,38
520,tag-a,anchor-b,1,-58,37
521,tag-a,anchor-b,1,-58,37
522,tag-a,anchor-b,1,-54,38
523,tag-a,anchor-b,1,-45,39
524,tag-a,anchor-b,1,-54,38
525,tag-a,anchor-b,1,-46,39
526,tag-a,anchor-b,1,-45,39
527,tag-a,anchor-b,1,-58,37
528,tag-a,anchor-b,1,-47,39
529,tag-a,anchor-b,1,-47,39
530,tag-a,anchor-b,1,-58,37
531,tag-a,anchor-b,1,-58,37
532,tag-a,anchor-b,1,-58,37
533,tag-a,anchor-b,1,-54,38
534,tag-a,anchor-b,1,-46,39
535,tag-a,anchor-b,1,-46,39
536,tag-a,anchor-b,1,-46,39
537,tag-a,anchor-b,1,-58,37
538,tag-a,anchor-b,1,-47,39
539,tag-a,anchor-b,1,-47,39
540,tag-a,anchor-b,1,-47,39
541,tag-a,anchor-b,1,-47,39
542,tag-a,anchor-b,1,-54,38
543,tag-a,anchor-b,1,-54,38
544,tag-a,anchor-b,1,-59,37
545,tag-a,anchor-b,1,-59,37
546,tag-a,anchor-b,1,-56,38
547,tag-a,anchor-b,1,-58,37
548,tag-a,anchor-b,1,-55,38
549,tag-a,anchor-b,1,-58,37
550,tag-a,anchor-b,1,-55,38
551,tag-a,anchor-b,1,-46,39
552,tag-a,anchor-b,1,-59,37
553,tag-a,anchor-b,1,-45,39
554,tag-a,anchor-b,1,-46,39
555,tag-a,anchor-b,1,-46,39
556,tag-a,anchor-b,1,-54,38
557,tag-a,anchor-b,1,-54,38
558,tag-a,anchor-b,1,-46,39
559,tag-a,anchor-b,1,-46,39
560,tag-a,anchor-b,1,-55,38
561,tag-a,anchor-b,1,-55,38
562,tag-a,anchor-b,1,-47,39
563,tag-a,anchor-b,1,-47,39
564,tag-a,anchor-b,1,-58,37
565,tag-a,anchor-b,1,-46,39
566,tag-a,anchor-b,1,-45,39
567,tag-a,anchor-b,1,-54,38
568,tag-a,anchor-b,1,-46,39
569,tag-a,anchor-b,1,-55,38
570,tag-a,anchor-b,1,-58,37
571,tag-a,anchor-b,1,-58,37
572,tag-a,anchor-b,1,-54,38
573,tag-a,anchor-b,1,-54,38
574,tag-a,anchor-b,1,-47,39
575,tag-a,anchor-b,1,-46,39
576,tag-a,anchor-b,1,-46,39
577,tag-a,anchor-b,1,-55,38
578,tag-a,anchor-b,1,-54,38
579,tag-a,anchor-b,1,-46,39
580,tag-a,anchor-b,1,-46,39
581,tag-a,anchor-b,1,-45,39
582,tag-a,anchor-b,1,-54,38
583,tag-a,anchor-b,1,-54,38
584,tag-a,anchor-b,1,-53,38
585,tag-a,anchor-b,1,-56,37
586,tag-a,anchor-b,1,-56,37
587,tag-a,anchor-b,1,-46,39
588,tag-a,anchor-b,1,-58,37
589,tag-a,anchor-b,1,-57,37
590,tag-a,anchor-b,1,-59,37
591,tag-a,anchor-b,1,-46,39
592,tag-a,anchor-b,1,-53,38
593,tag-a,anchor-b,1,-47,39
594,tag-a,anchor-b,1,-47,39
595,tag-a,anchor-b,1,-46,39
596,tag-a,anchor-b,1,-48,39
597,tag-a,anchor-b,1,-56,37
598,tag-a,anchor-b,1,-56,37
599,tag-a,anchor-b,1,-47,39
600,tag-a,anchor-b,1,-47,39
601,tag-a,anchor-b,1,-47,39
602,tag-a,anchor-b,1,-52,38
603,tag-a,anchor-b,1,-52,38
604,tag-a,anchor-b,1,-56,37
605,tag-a,anchor-b,1,-47,39
606,tag-a,anchor-b,1,-53,38
607,tag-a,anchor-b,1,-53,38
608,tag-a,anchor-b,1,-53,38
609,tag-a,anchor-b,1,-54,38
610,tag-a,anchor-b,1,-54,38
611,tag-a,anchor-b,1,-54,38
612,tag-a,anchor-b,1,-55,38
613,tag-a,anchor-b,1,-55,38
614,tag-a,anchor-b,1,-57,37
615,tag-a,anchor-b,1,-47,39
616,tag-a,anchor-b,1,-55,38
617,tag-a,anchor-b,1,-55,38
618,tag-a,anchor-b,1,-54,38
619,tag-a,anchor-b,1,-55,38
620,tag-a,anchor-b,1,-57,37
621,tag-a,anchor-b,1,-57,37
622,tag-a,anchor-b,1,-57,37
623,tag-a,anchor-b,1,-53,38
624,tag-a,anchor-b,1,-45,39
625,tag-a,anchor-b,1,-58,37
626,tag-a,anchor-b,1,-45,39
627,tag-a,anchor-b,1,-46,39
628,tag-a,anchor-b,1,-46,39
629,tag-a,anchor-b,1,-53,38
630,tag-a,anchor-b,1,-47,39
631,tag-a,anchor-b,1,-54,38
632,tag-a,anchor-b,1,-47,39
633,tag-a,anchor-b,1,-57,37
634,tag-a,anchor-b,1,-57,37
635,tag-a,anchor-b,1,-49,39
636,tag-a,anchor-b,1,-58,37
637,tag-a,anchor-b,1,-47,39
638,tag-a,anchor-b,1,-55,38
639,tag-a,anchor-b,1,-55,38
640,tag-a,anchor-b,1,-55,38
641,tag-a,anchor-b,1,-55,38
642,tag-a,anchor-b,1,-57,37
643,tag-a,anchor-b,1,-54,38
644,tag-a,anchor-b,1,-56,37
645,tag-a,anchor-b,1,-47,39
646,tag-a,anchor-b,1,-56,37
647,tag-a,anchor-b,1,-53,38
648,tag-a,anchor-b,1,-46,39
649,tag-a,anchor-b,1,-53,38
650,tag-a,anchor-b,1,-54,38
651,tag-a,anchor-b,1,-57,37
652,tag-a,anchor-b,1,-55,38
653,tag-a,anchor-b,1,-54,38
654,tag-a,anchor-b,1,-58,37
655,tag-a,anchor-b,1,-46,39
656,tag-a,anchor-b,1,-54,38
657,tag-a,anchor-b,1,-54,38
658,tag-a,anchor-b,1,-47,39
659,tag-a,anchor-b,1,-57,37
660,tag-a,anchor-b,1,-57,37
661,tag-a,anchor-b,1,-47,39
662,tag-a,anchor-b,1,-58,37
663,tag-a,anchor-b,1,-57,37
664,tag-a,anchor-b,1,-57,37
665,tag-a,anchor-b,1,-57,37
666,tag-a,anchor-b,1,-47,39
667,tag-a,anchor-b,1,-54,38
668,tag-a,anchor-b,1,-54,38
669,tag-a,anchor-b,1,-54,38
670,tag-a,anchor-b,1,-53,38
671,tag-a,anchor-b,1,-59,37
672,tag-a,anchor-b,1,-54,38
673,tag-a,anchor-b,1,-58,37
674,tag-a,anchor-b,1,-57,37
675,tag-a,anchor-b,1,-55,38
676,tag-a,anchor-b,1,-48,39
677,tag-a,anchor-b,1,-48,39
0,tag-a,anchor-c,1,-58,
1,tag-a,anchor-c,1,-65,
2,tag-a,anchor-c,1,-64,
3,tag-a,anchor-c,1,-65,
4,tag-a,anchor-c,1,-59,
5,tag-a,anchor-c,1,-64,
6,tag-a,anchor-c,1,-65,
7,tag-a,anchor-c,1,-58,
8,tag-a,anchor-c,1,-57,
9,tag-a,anchor-c,1,-64,
10,tag-a,anchor-c,1,-57,
11,tag-a,anchor-c,1,-65,
12,tag-a,anchor-c,1,-63,
13,tag-a,anchor-c,1,-56,
14,tag-a,anchor-c,1,-63,
15,tag-a,anchor-c,1,-65,
16,tag-a,anchor-c,1,-65,
17,tag-a,anchor-c,1,-65,
18,tag-a,anchor-c,1,-58,
19,tag-a,anchor-c,1,-58,
20,tag-a,anchor-c,1,-66,
21,tag-a,anchor-c,1,-60,
22,tag-a,anchor-c,1,-65,
23,tag-a,anchor-c,1,-64,
24,tag-a,anchor-c,1,-68,
25,tag-a,anchor-c,1,-60,
26,tag-a,anchor-c,1,-66,
27,tag-a,anchor-c,1,-65,
28,tag-a,anchor-c,1,-65,
29,tag-a,anchor-c,1,-59,
30,tag-a,anchor-c,1,-65,
31,tag-a,anchor-c,1,-66,
32,tag-a,anchor-c,1,-67,
33,tag-a,anchor-c,1,-61,
34,tag-a,anchor-c,1,-63,
35,tag-a,anchor-c,1,-67,
36,tag-a,anchor-c,1,-60,
37,tag-a,anchor-c,1,-68,
38,tag-a,anchor-c,1,-67,
39,tag-a,anchor-c,1,-67,
40,tag-a,anchor-c,1,-66,
41,tag-a,anchor-c,1,-61,
42,tag-a,anchor-c,1,-68,
43,tag-a,anchor-c,1,-65,
44,tag-a,anchor-c,1,-58,
45,tag-a,anchor-c,1,-65,
46,tag-a,anchor-c,1,-57,
47,tag-a,anchor-c,1,-65,
48,tag-a,anchor-c,1,-66,
49,tag-a,anchor-c,1,-56,
50,tag-a,anchor-c,1,-64,
51,tag-a,anchor-c,1,-66,
52,tag-a,anchor-c,1,-58,
53,tag-a,anchor-c,1,-68,
54,tag-a,anchor-c,1,-65,
55,tag-a,anchor-c,1,-59,
